age_group,genre,type,rate_score,flavor
40,MACHIATTO,macchiato,8,SWEET
40,CAPPUCCINO,cappuccino,5,SWEET
40,AMERICANO,americano,6,SOUR
40,CAPPUCCINO,cappuccino,9,SWEET
40,AMERICANO,americano,7,SOUR
40,CAPPUCCINO,cappuccino,8,SWEET
40,AMERICANO,red_eye_coffee,5,BITTER
40,MACHIATTO,macchiato,8,SWEET
40,AMERICANO,red_eye_coffee,7,BITTER
40,MACHIATTO,macchiato,8,SWEET
40,AMERICANO,red_eye_coffee,9,BITTER
40,AMERICANO,americano,5,SOUR
40,AMERICANO,americano,9,SOUR
40,MACHIATTO,macchiato,10,SWEET
40,MACHIATTO,caramel_macchiato,10,SWEET
40,MACHIATTO,macchiato,7,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,MACHIATTO,macchiato,5,SWEET
40,CAPPUCCINO,cappuccino,8,SWEET
40,MACHIATTO,caramel_macchiato,7,SWEET
40,MACHIATTO,caramel_macchiato,8,SWEET
40,MACHIATTO,caramel_macchiato,8,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,AMERICANO,long_black,6,BITTER
40,AMERICANO,americano,9,SOUR
40,MACHIATTO,caramel_macchiato,7,SWEET
40,CAPPUCCINO,cappuccino,8,SWEET
40,MACHIATTO,macchiato,6,SWEET
40,AMERICANO,americano,9,SOUR
40,ESPRESSO,irish_espresso,9,SOUR
40,AMERICANO,americano,8,SOUR
40,AMERICANO,americano,5,SOUR
40,CAPPUCCINO,cappuccino,5,SWEET
40,AMERICANO,americano,7,SOUR
40,MACHIATTO,caramel_macchiato,7,SWEET
40,ESPRESSO,espresso,8,BITTER
40,AMERICANO,red_eye_coffee,10,BITTER
40,MACHIATTO,caramel_macchiato,9,SWEET
40,ESPRESSO,espresso_con_panna,7,SWEET
40,ESPRESSO,irish_espresso,6,SOUR
40,MACHIATTO,macchiato,8,SWEET
40,AMERICANO,long_black,8,BITTER
40,MACHIATTO,caramel_macchiato,5,SWEET
40,MACHIATTO,caramel_macchiato,9,SWEET
40,CAPPUCCINO,cappuccino,7,SWEET
40,CAPPUCCINO,cappuccino,5,SWEET
40,MACHIATTO,caramel_macchiato,9,SWEET
40,ESPRESSO,espresso,9,BITTER
40,CAPPUCCINO,cappuccino,5,SWEET
40,MACHIATTO,caramel_macchiato,5,SWEET
40,MACHIATTO,macchiato,7,SWEET
40,AMERICANO,americano,8,SOUR
40,MACHIATTO,caramel_macchiato,6,SWEET
40,MACHIATTO,caramel_macchiato,5,SWEET
40,CAPPUCCINO,cappuccino,5,SWEET
40,AMERICANO,long_black,8,BITTER
40,AMERICANO,red_eye_coffee,8,BITTER
40,AMERICANO,red_eye_coffee,9,BITTER
40,ESPRESSO,irish_espresso,9,SOUR
40,CAPPUCCINO,cappuccino,6,SWEET
40,ESPRESSO,espresso_con_panna,8,SWEET
40,CAPPUCCINO,cappuccino,7,SWEET
40,CAPPUCCINO,cappuccino,5,SWEET
40,ESPRESSO,espresso_con_panna,9,SWEET
40,MACHIATTO,macchiato,10,SWEET
40,ESPRESSO,espresso,10,BITTER
40,ESPRESSO,espresso_con_panna,7,SWEET
40,ESPRESSO,espresso,9,BITTER
40,AMERICANO,long_black,6,BITTER
40,ESPRESSO,irish_espresso,5,SOUR
40,MACHIATTO,caramel_macchiato,9,SWEET
40,ESPRESSO,espresso_con_panna,7,SWEET
40,ESPRESSO,espresso_con_panna,7,SWEET
40,CAPPUCCINO,cappuccino,5,SWEET
40,ESPRESSO,espresso_con_panna,8,SWEET
40,CAPPUCCINO,cappuccino,6,SWEET
40,ESPRESSO,espresso_con_panna,7,SWEET
40,ESPRESSO,espresso_con_panna,6,SWEET
40,MACHIATTO,macchiato,10,SWEET
40,CAPPUCCINO,cappuccino,6,SWEET
40,ESPRESSO,irish_espresso,6,SOUR
40,ESPRESSO,espresso,5,BITTER
40,ESPRESSO,espresso_con_panna,6,SWEET
40,ESPRESSO,espresso,9,BITTER
40,AMERICANO,red_eye_coffee,9,BITTER
40,AMERICANO,red_eye_coffee,9,BITTER
40,AMERICANO,americano,7,SOUR
40,AMERICANO,red_eye_coffee,6,BITTER
40,ESPRESSO,espresso,7,BITTER
40,CAPPUCCINO,cappuccino,9,SWEET
40,CAPPUCCINO,cappuccino,9,SWEET
40,AMERICANO,americano,8,SOUR
40,ESPRESSO,espresso_con_panna,8,SWEET
40,AMERICANO,long_black,10,BITTER
40,ESPRESSO,irish_espresso,7,SOUR
40,AMERICANO,red_eye_coffee,5,BITTER
40,CAPPUCCINO,cappuccino,7,SWEET
40,MACHIATTO,caramel_macchiato,9,SWEET
40,MACHIATTO,caramel_macchiato,8,SWEET
40,ESPRESSO,irish_espresso,8,SOUR
40,AMERICANO,red_eye_coffee,7,BITTER
40,MACHIATTO,macchiato,6,SWEET
40,AMERICANO,long_black,5,BITTER
40,CAPPUCCINO,cappuccino,8,SWEET
40,ESPRESSO,irish_espresso,7,SOUR
40,MACHIATTO,caramel_macchiato,6,SWEET
40,AMERICANO,americano,8,SOUR
40,MACHIATTO,caramel_macchiato,10,SWEET
40,ESPRESSO,espresso_con_panna,6,SWEET
40,MACHIATTO,caramel_macchiato,9,SWEET
40,AMERICANO,americano,5,SOUR
40,MACHIATTO,macchiato,9,SWEET
40,AMERICANO,red_eye_coffee,7,BITTER
40,CAPPUCCINO,cappuccino,5,SWEET
40,CAPPUCCINO,cappuccino,5,SWEET
40,CAPPUCCINO,cappuccino,9,SWEET
40,AMERICANO,long_black,7,BITTER
40,AMERICANO,americano,6,SOUR
40,CAPPUCCINO,cappuccino,7,SWEET
40,AMERICANO,long_black,5,BITTER
40,CAPPUCCINO,cappuccino,10,SWEET
40,ESPRESSO,espresso_con_panna,7,SWEET
40,ESPRESSO,irish_espresso,10,SOUR
40,AMERICANO,americano,10,SOUR
40,ESPRESSO,espresso,5,BITTER
40,AMERICANO,americano,9,SOUR
40,AMERICANO,red_eye_coffee,7,BITTER
40,AMERICANO,red_eye_coffee,7,BITTER
40,MACHIATTO,macchiato,5,SWEET
40,ESPRESSO,espresso_con_panna,5,SWEET
40,AMERICANO,red_eye_coffee,6,BITTER
40,MACHIATTO,caramel_macchiato,7,SWEET
40,MACHIATTO,caramel_macchiato,6,SWEET
40,CAPPUCCINO,cappuccino,8,SWEET
40,ESPRESSO,espresso,6,BITTER
40,MACHIATTO,caramel_macchiato,9,SWEET
40,MACHIATTO,caramel_macchiato,6,SWEET
40,AMERICANO,red_eye_coffee,5,BITTER
40,CAPPUCCINO,cappuccino,9,SWEET
40,ESPRESSO,espresso,8,BITTER
40,CAPPUCCINO,cappuccino,7,SWEET
40,AMERICANO,red_eye_coffee,6,BITTER
40,AMERICANO,red_eye_coffee,8,BITTER
40,ESPRESSO,irish_espresso,5,SOUR
40,ESPRESSO,irish_espresso,6,SOUR
40,MACHIATTO,macchiato,8,SWEET
40,CAPPUCCINO,cappuccino,9,SWEET
40,ESPRESSO,irish_espresso,5,SOUR
40,AMERICANO,red_eye_coffee,6,BITTER
40,AMERICANO,long_black,8,BITTER
40,MACHIATTO,macchiato,10,SWEET
40,MACHIATTO,caramel_macchiato,8,SWEET
40,AMERICANO,americano,5,SOUR
40,MACHIATTO,caramel_macchiato,10,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,ESPRESSO,irish_espresso,10,SOUR
40,CAPPUCCINO,cappuccino,7,SWEET
40,ESPRESSO,irish_espresso,5,SOUR
40,ESPRESSO,espresso_con_panna,5,SWEET
40,ESPRESSO,irish_espresso,5,SOUR
40,MACHIATTO,caramel_macchiato,5,SWEET
40,MACHIATTO,caramel_macchiato,6,SWEET
40,AMERICANO,long_black,8,BITTER
40,MACHIATTO,caramel_macchiato,6,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,ESPRESSO,espresso_con_panna,9,SWEET
40,MACHIATTO,macchiato,10,SWEET
40,ESPRESSO,espresso,8,BITTER
40,CAPPUCCINO,cappuccino,7,SWEET
40,CAPPUCCINO,cappuccino,7,SWEET
40,AMERICANO,long_black,7,BITTER
40,ESPRESSO,irish_espresso,5,SOUR
40,CAPPUCCINO,cappuccino,6,SWEET
40,ESPRESSO,espresso_con_panna,9,SWEET
40,ESPRESSO,espresso,9,BITTER
40,AMERICANO,long_black,8,BITTER
40,ESPRESSO,espresso,10,BITTER
40,ESPRESSO,irish_espresso,5,SOUR
40,CAPPUCCINO,cappuccino,10,SWEET
40,MACHIATTO,macchiato,9,SWEET
40,ESPRESSO,espresso,9,BITTER
40,ESPRESSO,espresso,7,BITTER
40,MACHIATTO,macchiato,5,SWEET
40,CAPPUCCINO,cappuccino,9,SWEET
40,MACHIATTO,macchiato,9,SWEET
40,AMERICANO,red_eye_coffee,6,BITTER
40,ESPRESSO,espresso_con_panna,5,SWEET
40,MACHIATTO,macchiato,5,SWEET
40,CAPPUCCINO,cappuccino,7,SWEET
40,ESPRESSO,espresso_con_panna,6,SWEET
40,CAPPUCCINO,cappuccino,5,SWEET
40,ESPRESSO,espresso_con_panna,5,SWEET
40,MACHIATTO,macchiato,10,SWEET
40,ESPRESSO,espresso_con_panna,9,SWEET
40,CAPPUCCINO,cappuccino,8,SWEET
40,AMERICANO,red_eye_coffee,6,BITTER
40,CAPPUCCINO,cappuccino,5,SWEET
40,CAPPUCCINO,cappuccino,7,SWEET
40,ESPRESSO,irish_espresso,5,SOUR
40,MACHIATTO,macchiato,8,SWEET
40,MACHIATTO,caramel_macchiato,8,SWEET
40,MACHIATTO,caramel_macchiato,7,SWEET
40,MACHIATTO,caramel_macchiato,6,SWEET
40,AMERICANO,long_black,9,BITTER
40,MACHIATTO,caramel_macchiato,7,SWEET
40,ESPRESSO,irish_espresso,10,SOUR
40,MACHIATTO,macchiato,7,SWEET
40,MACHIATTO,macchiato,8,SWEET
40,CAPPUCCINO,cappuccino,8,SWEET
40,AMERICANO,americano,5,SOUR
40,ESPRESSO,espresso_con_panna,9,SWEET
40,CAPPUCCINO,cappuccino,9,SWEET
40,ESPRESSO,espresso,8,BITTER
40,CAPPUCCINO,cappuccino,5,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,ESPRESSO,espresso,8,BITTER
40,AMERICANO,red_eye_coffee,6,BITTER
40,AMERICANO,long_black,8,BITTER
40,ESPRESSO,espresso_con_panna,8,SWEET
40,AMERICANO,red_eye_coffee,9,BITTER
40,MACHIATTO,macchiato,8,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,CAPPUCCINO,cappuccino,6,SWEET
40,CAPPUCCINO,cappuccino,5,SWEET
40,AMERICANO,long_black,7,BITTER
40,AMERICANO,long_black,8,BITTER
40,AMERICANO,americano,8,SOUR
40,CAPPUCCINO,cappuccino,6,SWEET
40,ESPRESSO,espresso,9,BITTER
40,CAPPUCCINO,cappuccino,8,SWEET
40,ESPRESSO,espresso,9,BITTER
40,ESPRESSO,espresso_con_panna,10,SWEET
40,MACHIATTO,macchiato,10,SWEET
40,CAPPUCCINO,cappuccino,8,SWEET
40,ESPRESSO,espresso_con_panna,5,SWEET
40,ESPRESSO,espresso_con_panna,8,SWEET
40,ESPRESSO,espresso,8,BITTER
40,CAPPUCCINO,cappuccino,5,SWEET
40,CAPPUCCINO,cappuccino,6,SWEET
40,AMERICANO,americano,6,SOUR
40,AMERICANO,long_black,9,BITTER
40,ESPRESSO,irish_espresso,7,SOUR
40,CAPPUCCINO,cappuccino,5,SWEET
40,MACHIATTO,caramel_macchiato,9,SWEET
40,AMERICANO,red_eye_coffee,7,BITTER
40,CAPPUCCINO,cappuccino,5,SWEET
40,MACHIATTO,caramel_macchiato,6,SWEET
40,CAPPUCCINO,cappuccino,5,SWEET
40,ESPRESSO,irish_espresso,6,SOUR
40,CAPPUCCINO,cappuccino,10,SWEET
40,AMERICANO,americano,7,SOUR
40,AMERICANO,red_eye_coffee,10,BITTER
40,AMERICANO,americano,9,SOUR
40,MACHIATTO,caramel_macchiato,5,SWEET
40,AMERICANO,americano,5,SOUR
40,AMERICANO,long_black,9,BITTER
40,ESPRESSO,espresso,8,BITTER
40,MACHIATTO,macchiato,8,SWEET
40,CAPPUCCINO,cappuccino,6,SWEET
40,CAPPUCCINO,cappuccino,8,SWEET
40,ESPRESSO,espresso_con_panna,6,SWEET
40,AMERICANO,long_black,10,BITTER
40,MACHIATTO,macchiato,10,SWEET
40,AMERICANO,americano,10,SOUR
40,AMERICANO,long_black,6,BITTER
40,ESPRESSO,espresso_con_panna,7,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,AMERICANO,red_eye_coffee,7,BITTER
40,ESPRESSO,irish_espresso,5,SOUR
40,AMERICANO,americano,10,SOUR
40,CAPPUCCINO,cappuccino,7,SWEET
40,MACHIATTO,macchiato,7,SWEET
40,MACHIATTO,caramel_macchiato,9,SWEET
40,ESPRESSO,espresso_con_panna,8,SWEET
40,MACHIATTO,macchiato,9,SWEET
40,CAPPUCCINO,cappuccino,6,SWEET
40,AMERICANO,red_eye_coffee,10,BITTER
40,CAPPUCCINO,cappuccino,7,SWEET
40,CAPPUCCINO,cappuccino,8,SWEET
40,ESPRESSO,irish_espresso,9,SOUR
40,ESPRESSO,espresso,6,BITTER
40,CAPPUCCINO,cappuccino,5,SWEET
40,MACHIATTO,caramel_macchiato,8,SWEET
40,MACHIATTO,macchiato,7,SWEET
40,AMERICANO,americano,6,SOUR
40,CAPPUCCINO,cappuccino,9,SWEET
40,MACHIATTO,caramel_macchiato,8,SWEET
40,CAPPUCCINO,cappuccino,8,SWEET
40,MACHIATTO,caramel_macchiato,9,SWEET
40,CAPPUCCINO,cappuccino,9,SWEET
40,ESPRESSO,espresso,6,BITTER
40,AMERICANO,long_black,6,BITTER
40,CAPPUCCINO,cappuccino,8,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,AMERICANO,red_eye_coffee,7,BITTER
40,MACHIATTO,macchiato,10,SWEET
40,ESPRESSO,irish_espresso,8,SOUR
40,AMERICANO,americano,5,SOUR
40,AMERICANO,red_eye_coffee,7,BITTER
40,AMERICANO,red_eye_coffee,6,BITTER
40,AMERICANO,americano,5,SOUR
40,MACHIATTO,caramel_macchiato,9,SWEET
40,CAPPUCCINO,cappuccino,5,SWEET
40,MACHIATTO,macchiato,5,SWEET
40,MACHIATTO,caramel_macchiato,9,SWEET
40,ESPRESSO,espresso_con_panna,9,SWEET
40,AMERICANO,red_eye_coffee,10,BITTER
40,ESPRESSO,espresso,5,BITTER
40,MACHIATTO,caramel_macchiato,7,SWEET
40,MACHIATTO,macchiato,6,SWEET
40,CAPPUCCINO,cappuccino,9,SWEET
40,CAPPUCCINO,cappuccino,9,SWEET
40,AMERICANO,red_eye_coffee,5,BITTER
40,MACHIATTO,macchiato,7,SWEET
40,MACHIATTO,macchiato,7,SWEET
40,CAPPUCCINO,cappuccino,5,SWEET
40,MACHIATTO,caramel_macchiato,8,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,AMERICANO,americano,7,SOUR
40,MACHIATTO,caramel_macchiato,8,SWEET
40,ESPRESSO,espresso,5,BITTER
40,CAPPUCCINO,cappuccino,10,SWEET
40,ESPRESSO,espresso_con_panna,6,SWEET
40,MACHIATTO,macchiato,6,SWEET
40,MACHIATTO,macchiato,8,SWEET
40,MACHIATTO,macchiato,9,SWEET
40,MACHIATTO,caramel_macchiato,8,SWEET
40,MACHIATTO,macchiato,7,SWEET
40,MACHIATTO,caramel_macchiato,7,SWEET
40,AMERICANO,americano,9,SOUR
40,AMERICANO,red_eye_coffee,8,BITTER
40,MACHIATTO,macchiato,8,SWEET
40,ESPRESSO,espresso_con_panna,9,SWEET
40,ESPRESSO,espresso,8,BITTER
40,ESPRESSO,espresso,10,BITTER
40,CAPPUCCINO,cappuccino,6,SWEET
40,CAPPUCCINO,cappuccino,6,SWEET
40,ESPRESSO,espresso_con_panna,8,SWEET
40,CAPPUCCINO,cappuccino,5,SWEET
40,AMERICANO,americano,8,SOUR
40,CAPPUCCINO,cappuccino,8,SWEET
40,ESPRESSO,espresso,8,BITTER
40,ESPRESSO,espresso_con_panna,10,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,CAPPUCCINO,cappuccino,8,SWEET
40,MACHIATTO,macchiato,6,SWEET
40,MACHIATTO,caramel_macchiato,6,SWEET
40,MACHIATTO,caramel_macchiato,6,SWEET
40,MACHIATTO,caramel_macchiato,8,SWEET
40,MACHIATTO,caramel_macchiato,8,SWEET
40,ESPRESSO,espresso_con_panna,5,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,AMERICANO,red_eye_coffee,9,BITTER
40,ESPRESSO,espresso_con_panna,7,SWEET
40,AMERICANO,americano,8,SOUR
40,ESPRESSO,espresso_con_panna,9,SWEET
40,MACHIATTO,caramel_macchiato,8,SWEET
40,MACHIATTO,macchiato,10,SWEET
40,AMERICANO,long_black,8,BITTER
40,CAPPUCCINO,cappuccino,5,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,CAPPUCCINO,cappuccino,9,SWEET
40,CAPPUCCINO,cappuccino,7,SWEET
40,CAPPUCCINO,cappuccino,7,SWEET
40,CAPPUCCINO,cappuccino,6,SWEET
40,AMERICANO,red_eye_coffee,7,BITTER
40,AMERICANO,red_eye_coffee,8,BITTER
40,ESPRESSO,espresso_con_panna,5,SWEET
40,MACHIATTO,macchiato,10,SWEET
40,ESPRESSO,irish_espresso,7,SOUR
40,ESPRESSO,espresso,7,BITTER
40,AMERICANO,long_black,7,BITTER
40,MACHIATTO,caramel_macchiato,5,SWEET
40,AMERICANO,americano,5,SOUR
40,ESPRESSO,espresso_con_panna,9,SWEET
40,CAPPUCCINO,cappuccino,7,SWEET
40,ESPRESSO,irish_espresso,8,SOUR
40,MACHIATTO,macchiato,6,SWEET
40,MACHIATTO,macchiato,8,SWEET
40,CAPPUCCINO,cappuccino,6,SWEET
40,ESPRESSO,irish_espresso,7,SOUR
40,MACHIATTO,macchiato,5,SWEET
40,CAPPUCCINO,cappuccino,6,SWEET
40,ESPRESSO,irish_espresso,8,SOUR
40,MACHIATTO,macchiato,8,SWEET
40,ESPRESSO,espresso_con_panna,6,SWEET
40,AMERICANO,red_eye_coffee,5,BITTER
40,MACHIATTO,macchiato,5,SWEET
40,AMERICANO,americano,8,SOUR
40,CAPPUCCINO,cappuccino,10,SWEET
40,ESPRESSO,irish_espresso,10,SOUR
40,MACHIATTO,macchiato,8,SWEET
40,ESPRESSO,espresso_con_panna,7,SWEET
40,MACHIATTO,macchiato,5,SWEET
40,AMERICANO,americano,6,SOUR
40,MACHIATTO,caramel_macchiato,6,SWEET
40,MACHIATTO,macchiato,6,SWEET
40,MACHIATTO,macchiato,9,SWEET
40,CAPPUCCINO,cappuccino,6,SWEET
40,ESPRESSO,irish_espresso,7,SOUR
40,CAPPUCCINO,cappuccino,8,SWEET
40,MACHIATTO,caramel_macchiato,9,SWEET
40,ESPRESSO,irish_espresso,7,SOUR
40,ESPRESSO,espresso_con_panna,10,SWEET
40,MACHIATTO,macchiato,5,SWEET
40,AMERICANO,americano,8,SOUR
40,AMERICANO,red_eye_coffee,10,BITTER
40,MACHIATTO,caramel_macchiato,8,SWEET
40,AMERICANO,long_black,5,BITTER
40,CAPPUCCINO,cappuccino,9,SWEET
40,AMERICANO,americano,10,SOUR
40,AMERICANO,red_eye_coffee,5,BITTER
40,ESPRESSO,espresso,8,BITTER
40,AMERICANO,red_eye_coffee,5,BITTER
40,ESPRESSO,espresso,7,BITTER
40,AMERICANO,americano,5,SOUR
40,ESPRESSO,espresso_con_panna,10,SWEET
40,CAPPUCCINO,cappuccino,9,SWEET
40,CAPPUCCINO,cappuccino,5,SWEET
40,AMERICANO,long_black,9,BITTER
40,AMERICANO,americano,9,SOUR
40,AMERICANO,red_eye_coffee,5,BITTER
40,MACHIATTO,macchiato,6,SWEET
40,CAPPUCCINO,cappuccino,6,SWEET
40,MACHIATTO,caramel_macchiato,6,SWEET
40,CAPPUCCINO,cappuccino,7,SWEET
40,AMERICANO,long_black,7,BITTER
40,AMERICANO,red_eye_coffee,7,BITTER
40,ESPRESSO,irish_espresso,10,SOUR
40,CAPPUCCINO,cappuccino,10,SWEET
40,ESPRESSO,espresso,9,BITTER
40,CAPPUCCINO,cappuccino,5,SWEET
40,ESPRESSO,irish_espresso,8,SOUR
40,AMERICANO,red_eye_coffee,10,BITTER
40,CAPPUCCINO,cappuccino,7,SWEET
40,ESPRESSO,espresso,7,BITTER
40,CAPPUCCINO,cappuccino,5,SWEET
40,MACHIATTO,caramel_macchiato,7,SWEET
40,AMERICANO,americano,9,SOUR
40,ESPRESSO,espresso_con_panna,5,SWEET
40,CAPPUCCINO,cappuccino,5,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,ESPRESSO,espresso,6,BITTER
40,MACHIATTO,caramel_macchiato,5,SWEET
40,ESPRESSO,irish_espresso,10,SOUR
40,AMERICANO,long_black,8,BITTER
40,CAPPUCCINO,cappuccino,10,SWEET
40,CAPPUCCINO,cappuccino,6,SWEET
40,CAPPUCCINO,cappuccino,5,SWEET
40,MACHIATTO,caramel_macchiato,10,SWEET
40,AMERICANO,long_black,8,BITTER
40,ESPRESSO,espresso_con_panna,7,SWEET
40,ESPRESSO,espresso_con_panna,8,SWEET
40,AMERICANO,red_eye_coffee,7,BITTER
40,CAPPUCCINO,cappuccino,10,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,CAPPUCCINO,cappuccino,9,SWEET
40,CAPPUCCINO,cappuccino,9,SWEET
40,CAPPUCCINO,cappuccino,7,SWEET
40,ESPRESSO,irish_espresso,5,SOUR
40,MACHIATTO,macchiato,9,SWEET
40,CAPPUCCINO,cappuccino,5,SWEET
40,ESPRESSO,espresso_con_panna,6,SWEET
40,CAPPUCCINO,cappuccino,6,SWEET
40,ESPRESSO,espresso,5,BITTER
40,ESPRESSO,irish_espresso,10,SOUR
40,MACHIATTO,caramel_macchiato,9,SWEET
40,CAPPUCCINO,cappuccino,7,SWEET
40,ESPRESSO,espresso_con_panna,6,SWEET
40,AMERICANO,americano,8,SOUR
40,AMERICANO,red_eye_coffee,9,BITTER
40,ESPRESSO,espresso,5,BITTER
40,CAPPUCCINO,cappuccino,6,SWEET
40,CAPPUCCINO,cappuccino,8,SWEET
40,AMERICANO,red_eye_coffee,6,BITTER
40,CAPPUCCINO,cappuccino,5,SWEET
40,MACHIATTO,macchiato,5,SWEET
40,ESPRESSO,espresso_con_panna,5,SWEET
40,AMERICANO,americano,7,SOUR
40,ESPRESSO,espresso_con_panna,8,SWEET
40,ESPRESSO,espresso,8,BITTER
40,MACHIATTO,macchiato,10,SWEET
40,AMERICANO,long_black,9,BITTER
40,AMERICANO,americano,6,SOUR
40,ESPRESSO,espresso,7,BITTER
40,ESPRESSO,irish_espresso,7,SOUR
40,CAPPUCCINO,cappuccino,6,SWEET
40,MACHIATTO,macchiato,10,SWEET
40,AMERICANO,long_black,8,BITTER
40,CAPPUCCINO,cappuccino,8,SWEET
40,AMERICANO,red_eye_coffee,6,BITTER
40,AMERICANO,long_black,10,BITTER
40,MACHIATTO,macchiato,9,SWEET
40,MACHIATTO,caramel_macchiato,7,SWEET
40,ESPRESSO,irish_espresso,5,SOUR
40,CAPPUCCINO,cappuccino,6,SWEET
40,MACHIATTO,caramel_macchiato,7,SWEET
40,ESPRESSO,espresso,7,BITTER
40,MACHIATTO,caramel_macchiato,7,SWEET
40,MACHIATTO,caramel_macchiato,9,SWEET
40,CAPPUCCINO,cappuccino,7,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,CAPPUCCINO,cappuccino,6,SWEET
40,MACHIATTO,macchiato,7,SWEET
40,MACHIATTO,macchiato,10,SWEET
40,CAPPUCCINO,cappuccino,9,SWEET
40,CAPPUCCINO,cappuccino,9,SWEET
40,AMERICANO,red_eye_coffee,6,BITTER
40,ESPRESSO,irish_espresso,8,SOUR
40,ESPRESSO,irish_espresso,5,SOUR
40,ESPRESSO,espresso_con_panna,9,SWEET
40,ESPRESSO,irish_espresso,8,SOUR
40,ESPRESSO,irish_espresso,7,SOUR
40,MACHIATTO,caramel_macchiato,6,SWEET
40,ESPRESSO,espresso,8,BITTER
40,CAPPUCCINO,cappuccino,7,SWEET
40,MACHIATTO,macchiato,9,SWEET
40,MACHIATTO,macchiato,8,SWEET
40,AMERICANO,americano,10,SOUR
40,CAPPUCCINO,cappuccino,7,SWEET
40,CAPPUCCINO,cappuccino,8,SWEET
40,ESPRESSO,espresso_con_panna,6,SWEET
40,ESPRESSO,irish_espresso,6,SOUR
40,MACHIATTO,macchiato,7,SWEET
40,MACHIATTO,macchiato,9,SWEET
40,MACHIATTO,caramel_macchiato,10,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,MACHIATTO,macchiato,10,SWEET
40,ESPRESSO,espresso,7,BITTER
40,ESPRESSO,espresso,5,BITTER
40,ESPRESSO,espresso_con_panna,10,SWEET
40,AMERICANO,red_eye_coffee,7,BITTER
40,ESPRESSO,irish_espresso,7,SOUR
40,AMERICANO,americano,8,SOUR
40,AMERICANO,red_eye_coffee,5,BITTER
40,MACHIATTO,macchiato,6,SWEET
40,ESPRESSO,espresso,10,BITTER
40,MACHIATTO,macchiato,9,SWEET
40,ESPRESSO,espresso,6,BITTER
40,MACHIATTO,macchiato,6,SWEET
40,ESPRESSO,espresso_con_panna,6,SWEET
40,AMERICANO,red_eye_coffee,6,BITTER
40,ESPRESSO,espresso,9,BITTER
40,AMERICANO,americano,5,SOUR
40,AMERICANO,americano,7,SOUR
40,AMERICANO,long_black,8,BITTER
40,ESPRESSO,espresso_con_panna,9,SWEET
40,AMERICANO,long_black,10,BITTER
40,AMERICANO,americano,5,SOUR
40,ESPRESSO,espresso,8,BITTER
40,AMERICANO,long_black,6,BITTER
40,AMERICANO,long_black,5,BITTER
40,MACHIATTO,caramel_macchiato,7,SWEET
40,AMERICANO,long_black,10,BITTER
40,MACHIATTO,macchiato,5,SWEET
40,MACHIATTO,macchiato,10,SWEET
40,CAPPUCCINO,cappuccino,7,SWEET
40,CAPPUCCINO,cappuccino,8,SWEET
40,MACHIATTO,caramel_macchiato,6,SWEET
40,ESPRESSO,espresso,9,BITTER
40,AMERICANO,americano,10,SOUR
40,CAPPUCCINO,cappuccino,6,SWEET
40,AMERICANO,long_black,5,BITTER
40,MACHIATTO,caramel_macchiato,10,SWEET
40,CAPPUCCINO,cappuccino,10,SWEET
40,AMERICANO,red_eye_coffee,7,BITTER
40,CAPPUCCINO,cappuccino,10,SWEET
40,ESPRESSO,espresso,7,BITTER
40,AMERICANO,red_eye_coffee,6,BITTER
40,CAPPUCCINO,cappuccino,9,SWEET
40,MACHIATTO,caramel_macchiato,7,SWEET
40,ESPRESSO,irish_espresso,8,SOUR
40,CAPPUCCINO,cappuccino,6,SWEET
40,MACHIATTO,macchiato,5,SWEET
40,MACHIATTO,caramel_macchiato,6,SWEET
40,CAPPUCCINO,cappuccino,8,SWEET
40,ESPRESSO,espresso,5,BITTER
40,MACHIATTO,macchiato,10,SWEET
40,ESPRESSO,espresso,6,BITTER
40,AMERICANO,red_eye_coffee,9,BITTER
40,MACHIATTO,macchiato,5,SWEET
40,ESPRESSO,espresso_con_panna,5,SWEET
40,AMERICANO,americano,8,SOUR
40,AMERICANO,long_black,9,BITTER
40,MACHIATTO,caramel_macchiato,6,SWEET
40,AMERICANO,long_black,6,BITTER
40,ESPRESSO,espresso_con_panna,10,SWEET
40,CAPPUCCINO,cappuccino,8,SWEET
40,AMERICANO,americano,8,SOUR
40,CAPPUCCINO,cappuccino,6,SWEET
40,ESPRESSO,espresso,8,BITTER
